Date/Time,W/m^2
 04/11  23:00:00,3.703104109674195
 04/11  24:00:00,3.209359434930624
 04/12  01:00:00,2.831919998889665
 04/12  02:00:00,2.438029020512521
 04/12  03:00:00,2.09901658930435
 04/12  04:00:00,1.4912982628382787
 04/12  05:00:00,0.6158601316886798
 04/12  06:00:00,-2.346643480771296
 04/12  07:00:00,-2.1571625876122185
 04/12  08:00:00,-1.36054515391998
 04/12  09:00:00,-2.012139672838683
 04/12  10:00:00,-3.367237746898003
 04/12  11:00:00,-0.9854555485387224
 04/12  12:00:00,-0.7144404872263963
 04/12  13:00:00,3.01314962608528
 04/12  14:00:00,3.995669660558105
 04/12  15:00:00,3.327068304376442
 04/12  16:00:00,3.115754280456822
 04/12  17:00:00,2.8197752620929024
 04/12  18:00:00,2.4081808975434154
 04/12  19:00:00,-1.0344681831863731
 04/12  20:00:00,-2.41591098627128
 04/12  21:00:00,-2.9538887156853963
 04/12  22:00:00,6.096654541949357
 04/12  23:00:00,5.209143314227523
 04/12  24:00:00,4.467619801790585
 04/13  01:00:00,3.499735170318337
 04/13  02:00:00,3.0796560054864823
 04/13  03:00:00,2.695277308775875
 04/13  04:00:00,2.6101847033796917
 04/13  05:00:00,1.6430640095672182
 04/13  06:00:00,-1.672092763295662
 04/13  07:00:00,-1.2217347463209567
 04/13  08:00:00,-2.3711260351402963
 04/13  09:00:00,-3.611016177822473
 04/13  10:00:00,-3.356272158000822
 04/13  11:00:00,0.9988935516523982
 04/13  12:00:00,3.6867965788698815
 04/13  13:00:00,16.06038038690075
 04/13  14:00:00,16.425941470862625
 04/13  15:00:00,17.14776721155513
 04/13  16:00:00,18.21382522770991
 04/13  17:00:00,18.114577580559594
 04/13  18:00:00,13.208723762330555
 04/13  19:00:00,4.287021895612122
 04/13  20:00:00,0.0940068889200516
 04/13  21:00:00,0.5905917066585671
 04/13  22:00:00,10.629243571008509
 04/13  23:00:00,9.920393772480084
 04/13  24:00:00,9.401769586016256
 04/14  01:00:00,8.826202750245404
 04/14  02:00:00,7.379535465892026
 04/14  03:00:00,6.611219727076621
 04/14  04:00:00,6.012768198154452
 04/14  05:00:00,4.3961674518373215
 04/14  06:00:00,-4.159472921170877
 04/14  07:00:00,-4.303308965842833
 04/14  08:00:00,-3.8355570934606478
 04/14  09:00:00,-3.391818840410747
 04/14  10:00:00,-1.0774738894046756
 04/14  11:00:00,1.7931588749360379
 04/14  12:00:00,4.194987868488608
 04/14  13:00:00,4.640569622830519
 04/14  14:00:00,8.706060040474636
 04/14  15:00:00,2.089758654276099
 04/14  16:00:00,0.06477185027776367
 04/14  17:00:00,-3.606526018431415
 04/14  18:00:00,1.6658584994122299
 04/14  19:00:00,8.108869660213266
 04/14  20:00:00,4.074046411121792
 04/14  21:00:00,2.081163620552065
 04/14  22:00:00,0.5794942731734358
 04/14  23:00:00,0.9062485791253478
 04/14  24:00:00,1.3849898675594539
 04/15  01:00:00,0.23515191470736008
 04/15  02:00:00,0.06469284815169851
 04/15  03:00:00,-0.0673458003092322
 04/15  04:00:00,-0.5691744136025911
 04/15  05:00:00,-1.5179979200169693
 04/15  06:00:00,-4.377906767619975
 04/15  07:00:00,-4.3555965220813775
 04/15  08:00:00,-3.95528866339508
 04/15  09:00:00,-2.523060876243962
 04/15  10:00:00,-1.491414725368192
 04/15  11:00:00,0.261384138957256
 04/15  12:00:00,1.3110336528095794
 04/15  13:00:00,0.397259364249849
 04/15  14:00:00,-2.3081966803957394
 04/15  15:00:00,-2.2237216264396658
 04/15  16:00:00,-2.917675167196397
 04/15  17:00:00,-3.6895151410638944
 04/15  18:00:00,2.0894230921322334
 04/15  19:00:00,0.9758692634154587
 04/15  20:00:00,0.27014295569336433
 04/15  21:00:00,0.20723206679588646
 04/15  22:00:00,-0.6484586866993145
 04/15  23:00:00,-0.19334318429032127
 04/15  24:00:00,-0.10882107010367381
 04/16  01:00:00,-0.04246684594664357
 04/16  02:00:00,-0.24633673593572636
 04/16  03:00:00,-0.16957154629410537
 04/16  04:00:00,-0.5672191267387321
 04/16  05:00:00,-1.3403283232865968
 04/16  06:00:00,-4.296270612419353
 04/16  07:00:00,-4.450596695697393
 04/16  08:00:00,-4.112436508647682
 04/16  09:00:00,-2.921893021324839
 04/16  10:00:00,-2.4419875123693533
 04/16  11:00:00,-1.977894530201575
 04/16  12:00:00,-1.3179077834633175
 04/16  13:00:00,-1.046257817376804
 04/16  14:00:00,-0.9226815471447425
 04/16  15:00:00,-1.348797248936996
 04/16  16:00:00,-1.4884436823462601
 04/16  17:00:00,-2.04275384117757
 04/16  18:00:00,-2.1930764872391175
 04/16  19:00:00,-2.3222414601407593
 04/16  20:00:00,-2.5083832853528394
 04/16  21:00:00,-2.0862363674673317
 04/16  22:00:00,-2.2901615568360487
 04/16  23:00:00,-1.523281857487951
 04/16  24:00:00,-1.0578242688053459
 04/17  01:00:00,-0.8132708616606429
 04/17  02:00:00,-1.5204428177550484
 04/17  03:00:00,-1.6255679292748468
 04/17  04:00:00,-1.7656607676528642
 04/17  05:00:00,-2.6551644152208476
 04/17  06:00:00,-5.907983448658627
 04/17  07:00:00,-5.5455437357823545
 04/17  08:00:00,-5.1934652392714975
 04/17  09:00:00,-3.707574239912661
 04/17  10:00:00,-3.171668570765244
 04/17  11:00:00,-1.6147337231362473
 04/17  12:00:00,-0.981295402210405
 04/17  13:00:00,-0.4154188844020559
 04/17  14:00:00,0.08338455664017852
 04/17  15:00:00,-0.21546668236448197
 04/17  16:00:00,-0.6615608382714742
 04/17  17:00:00,-1.2304728650455465
 04/17  18:00:00,-1.999457750745635
 04/17  19:00:00,-2.026007106538907
 04/17  20:00:00,-2.247057198225139
 04/17  21:00:00,-1.753865585106633
 04/17  22:00:00,-1.8675865461165062
 04/17  23:00:00,-1.3856182484062698
 04/17  24:00:00,-0.8577638118624158
 04/18  01:00:00,-0.8615181661510907
 04/18  02:00:00,-1.1840705757351995
 04/18  03:00:00,-1.091051427166515
 04/18  04:00:00,-1.296537362536408
 04/18  05:00:00,-2.792131494386207
 04/18  06:00:00,-5.522583108705063
 04/18  07:00:00,-5.045793167718167
 04/18  08:00:00,-4.629331696014707
 04/18  09:00:00,-3.6117862737223407
 04/18  10:00:00,-2.453986707146606
 04/18  11:00:00,-1.28842971096749
 04/18  12:00:00,-0.46716154403114585
 04/18  13:00:00,0.20345515126747493
 04/18  14:00:00,-1.9296147904953889
 04/18  15:00:00,-2.1923359144287766
 04/18  16:00:00,-2.534527431635482
 04/18  17:00:00,-3.5994229458174187
 04/18  18:00:00,-0.8628327431474156
 04/18  19:00:00,-0.8743010353627487
 04/18  20:00:00,-1.419281240291403
 04/18  21:00:00,-0.9752109069038088
 04/18  22:00:00,-1.1583236114023427
 04/18  23:00:00,-0.4345319307330102
 04/18  24:00:00,0.2262859237761391
 04/19  01:00:00,-0.33456599870180004
 04/19  02:00:00,-0.10843958172649591
 04/19  03:00:00,-0.897260078752778
 04/19  04:00:00,-1.0608060912373427
 04/19  05:00:00,-2.3302326855662123
 04/19  06:00:00,-5.235546340495958
 04/19  07:00:00,-4.863368504810041
 04/19  08:00:00,-3.8314122721783477
 04/19  09:00:00,-3.2294433286119357
 04/19  10:00:00,-3.5527947980623424
 04/19  11:00:00,-2.8438081298796347
 04/19  12:00:00,-2.392545342651633
 04/19  13:00:00,-2.079160653316992
 04/19  14:00:00,-1.7809869158058236
 04/19  15:00:00,-0.7659532718144888
 04/19  16:00:00,-1.142148649262491
 04/19  17:00:00,-2.178867123960176
 04/19  18:00:00,-2.972789565428693
 04/19  19:00:00,-3.992634358827902
 04/19  20:00:00,-3.611674670323888
 04/19  21:00:00,1.4848141273348845
 04/19  22:00:00,1.586048189344421
 04/19  23:00:00,1.2645039369899933
 04/19  24:00:00,1.325035420231091
 04/20  01:00:00,1.2984188582423049
 04/20  02:00:00,0.3554049541980837
 04/20  03:00:00,0.4269439368234961
 04/20  04:00:00,-0.08702241979209868
 04/20  05:00:00,-0.7226266842795883
 04/20  06:00:00,-3.6614136511522437
 04/20  07:00:00,-3.661600952471665
 04/20  08:00:00,-3.014384882354405
 04/20  09:00:00,-1.7147291650173337
 04/20  10:00:00,-2.8808184725106525
 04/20  11:00:00,-2.802927345963517
 04/20  12:00:00,-2.4124464687799034
 04/20  13:00:00,-2.074703253617707
 04/20  14:00:00,-1.7030068360842454
 04/20  15:00:00,-2.3058524006762395
 04/20  16:00:00,-2.2907379392556306
 04/20  17:00:00,-0.9916373443062936
 04/20  18:00:00,1.8613903195359587
 04/20  19:00:00,0.42026322123390525
 04/20  20:00:00,-0.4297260855707554
 04/20  21:00:00,-0.19721780080718432
 04/20  22:00:00,-0.8106374122469329
 04/20  23:00:00,-0.08810460820525101
 04/20  24:00:00,0.5656936138551543
 04/21  01:00:00,-0.05599392299901085
 04/21  02:00:00,0.2683749502416106
 04/21  03:00:00,-0.07394844919177679
 04/21  04:00:00,0.22296598135836782
 04/21  05:00:00,-1.203989406068699
 04/21  06:00:00,-4.2316487564809835
 04/21  07:00:00,-3.934374625714267
 04/21  08:00:00,-3.464951355051353
 04/21  09:00:00,-2.0216681217422297
 04/21  10:00:00,-1.1114384407234392
 04/21  11:00:00,-2.711395931882871
 04/21  12:00:00,-2.315983658096593
 04/21  13:00:00,-1.9923856112818263
 04/21  14:00:00,-0.5570382534534231
 04/21  15:00:00,1.0966614511820674
 04/21  16:00:00,0.7210517022919194
 04/21  17:00:00,1.0653283808275598
 04/21  18:00:00,-1.0122865698804486
 04/21  19:00:00,-2.792905755408972
 04/21  20:00:00,-3.5287783608124355
 04/21  21:00:00,-3.326965064801832
 04/21  22:00:00,3.0168480331744596
 04/21  23:00:00,2.537019020916617
 04/21  24:00:00,2.505413772924796
 04/22  01:00:00,2.7244420951448727
 04/22  02:00:00,1.4660615473680139
 04/22  03:00:00,1.6246818530171194
 04/22  04:00:00,0.838400717552528
 04/22  05:00:00,0.12787230265368033
 04/22  06:00:00,-2.9793834554731013
 04/22  07:00:00,-2.7804545677110912
 04/22  08:00:00,-1.8064201317290687
 04/22  09:00:00,-4.139649944162304
 04/22  10:00:00,-3.590535199113778
 04/22  11:00:00,-1.7327766520768
 04/22  12:00:00,-1.1111333925581195
 04/22  13:00:00,2.131117347903189
 04/22  14:00:00,4.830168371255071
 04/22  15:00:00,14.590397114920885
 04/22  16:00:00,14.173106881182102
 04/22  17:00:00,3.4540814703448923
 04/22  18:00:00,3.1755157904271423
 04/22  19:00:00,-0.5132985313552396
 04/22  20:00:00,-2.24733215479935
 04/22  21:00:00,-3.0080519112373256
 04/22  22:00:00,5.138500602266975
 04/22  23:00:00,4.782126633961671
 04/22  24:00:00,4.03629276136028
 04/23  01:00:00,2.6919246183172074
 04/23  02:00:00,2.823919731472689
 04/23  03:00:00,2.0176367878696726
 04/23  04:00:00,1.5470348928989366
 04/23  05:00:00,0.6392595966505241
 04/23  06:00:00,-1.839600256148488
 04/23  07:00:00,-2.190519233288141
 04/23  08:00:00,-2.0754504872701536
 04/23  09:00:00,-3.7840204547892773
 04/23  10:00:00,-3.7724836723662003
 04/23  11:00:00,-1.6110150601474023
 04/23  12:00:00,1.9913136052186222
 04/23  13:00:00,10.936279545586896
 04/23  14:00:00,14.95340538877754
 04/23  15:00:00,15.474606257463554
 04/23  16:00:00,15.957138911366226
 04/23  17:00:00,16.176044181664352
 04/23  18:00:00,6.094416875955954
 04/23  19:00:00,-3.965385998937777
 04/23  20:00:00,1.939930010506837
 04/23  21:00:00,4.611560058599856
 04/23  22:00:00,1.6760242318811942
 04/23  23:00:00,1.612034468046791
 04/23  24:00:00,1.9226338559513099
 04/24  01:00:00,1.965555961422124
 04/24  02:00:00,1.6726624044633942
 04/24  03:00:00,0.887665063432414
 04/24  04:00:00,1.316590170264584
 04/24  05:00:00,-0.08585597385100674
 04/24  06:00:00,-2.9776233720930625
 04/24  07:00:00,-2.1317677587782207
 04/24  08:00:00,-1.608592905862909
 04/24  09:00:00,-1.8349862416630627
 04/24  10:00:00,-3.4824065735094623
 04/24  11:00:00,-2.389987888493077
 04/24  12:00:00,-2.223408929101826
 04/24  13:00:00,-1.806952907248441
 04/24  14:00:00,-1.815026676714624
 04/24  15:00:00,-1.6764779717586173
 04/24  16:00:00,-2.341999258741095
 04/24  17:00:00,-3.523936397309427
 04/24  18:00:00,-4.009917000829018
 04/24  19:00:00,-4.270925335585481
 04/24  20:00:00,4.702917218817963
 04/24  21:00:00,3.8909003343535833
 04/24  22:00:00,2.8432833346707076
 04/24  23:00:00,2.339444718383633
 04/24  24:00:00,2.1208071560718245
 04/25  01:00:00,2.1215379372701357
 04/25  02:00:00,1.2575517016358932
 04/25  03:00:00,1.5026106710423355
 04/25  04:00:00,1.1258063341598532
 04/25  05:00:00,0.3696907235713509
 04/25  06:00:00,-2.663881305266636
 04/25  07:00:00,-2.4368067276126024
 04/25  08:00:00,-1.29622180545545
 04/25  09:00:00,-2.481504652712344
 04/25  10:00:00,-3.1764561762617696
 04/25  11:00:00,-2.587739093819348
 04/25  12:00:00,-1.934711804580859
 04/25  13:00:00,-2.128563462911396
 04/25  14:00:00,-0.008456286040907202
 04/25  15:00:00,-0.40442653244872995
 04/25  16:00:00,-0.6806664178547819
 04/25  17:00:00,-3.4567009359693466
 04/25  18:00:00,-2.433557778206787
 04/25  19:00:00,5.504618420246965
 04/25  20:00:00,2.4316925506798293
 04/25  21:00:00,1.4137953385956274
 04/25  22:00:00,0.4260963452508939
 04/25  23:00:00,0.7386332630152919
 04/25  24:00:00,1.1838740216224224
 04/26  01:00:00,0.7412757344302646
 04/26  02:00:00,0.9171053026644097
 04/26  03:00:00,0.7757445943318365
 04/26  04:00:00,-0.058687105121825844
 04/26  05:00:00,-0.6096801940029698
 04/26  06:00:00,-3.0381879153236686
 04/26  07:00:00,-3.3554079688704554
 04/26  08:00:00,-3.365536409267273
 04/26  09:00:00,-1.7276271548275397
 04/26  10:00:00,-1.1715651036317989
 04/26  11:00:00,-0.058252182475087455
 04/26  12:00:00,0.2181796851315254
 04/26  13:00:00,0.6023559986942448
 04/26  14:00:00,0.87724393117522
 04/26  15:00:00,-2.298013210664134
 04/26  16:00:00,-2.4983263040507504
 04/26  17:00:00,-3.63345580836363
 04/26  18:00:00,0.33567892922674103
 04/26  19:00:00,0.14694520417925894
 04/26  20:00:00,-0.19804751113949726
 04/26  21:00:00,-0.28959959676605607
 04/26  22:00:00,-1.2422486627012996
 04/26  23:00:00,-0.5333094783845165
 04/26  24:00:00,-0.03805234684989811
 04/27  01:00:00,-0.003447164626318888
 04/27  02:00:00,0.17632393807793806
 04/27  03:00:00,-0.39818484715569286
 04/27  04:00:00,0.04018647164817751
 04/27  05:00:00,-1.3747138450345069
 04/27  06:00:00,-4.224111131135678
 04/27  07:00:00,-4.000991365961788
 04/27  08:00:00,-3.8584929750231973
 04/27  09:00:00,-3.0269662742842716
 04/27  10:00:00,-2.471166230283211
 04/27  11:00:00,-0.7744913867336254
 04/27  12:00:00,-0.7997630055690561
 04/27  13:00:00,-2.1408777432178656
 04/27  14:00:00,-1.9324426580219134
 04/27  15:00:00,-1.9989201359416597
 04/27  16:00:00,0.6673199414684383
 04/27  17:00:00,0.5920335008555502
 04/27  18:00:00,-0.40366958071392167
 04/27  19:00:00,-0.9811108083269762
 04/27  20:00:00,-1.2542243743188441
 04/27  21:00:00,-1.5062031491156451
 04/27  22:00:00,-1.4467747539259355
 04/27  23:00:00,-1.220862821972827
 04/27  24:00:00,-0.7207819568630418
 04/28  01:00:00,-0.10757159672967534
 04/28  02:00:00,-0.8714939509153607
 04/28  03:00:00,-0.7531341307603185
 04/28  04:00:00,-1.1497080236428179
 04/28  05:00:00,-2.160933297034871
 04/28  06:00:00,-5.379170206259177
 04/28  07:00:00,-4.980699712447591
 04/28  08:00:00,-4.056191138916459
 04/28  09:00:00,-3.684666914669204
 04/28  10:00:00,-2.3362802163846936
 04/28  11:00:00,-1.6510078571792683
 04/28  12:00:00,-0.6041192980635675
 04/28  13:00:00,0.11161058563027026
 04/28  14:00:00,0.6269051074093888
 04/28  15:00:00,0.7900773627574567
 04/28  16:00:00,1.0133003902074402
 04/28  17:00:00,0.44664513718080245
 04/28  18:00:00,-0.08956260843747632
 04/28  19:00:00,-0.6826084725041008
 04/28  20:00:00,-1.3061017236070516
 04/28  21:00:00,-1.3259972815262817
 04/28  22:00:00,-1.5491292727972295
 04/28  23:00:00,-0.7829010313263876
 04/28  24:00:00,-0.3013308242179799
 04/29  01:00:00,-0.44229967627975686
 04/29  02:00:00,-0.2996587536409423
 04/29  03:00:00,-0.14079384486766913
 04/29  04:00:00,-0.7484861810486798
 04/29  05:00:00,-1.4475723449888367
 04/29  06:00:00,-4.568601895174574
 04/29  07:00:00,-4.53947010117149
 04/29  08:00:00,-4.3040765822700635
 04/29  09:00:00,-3.1033767971192256
 04/29  10:00:00,-2.318368777072074
 04/29  11:00:00,-1.05981302590976
 04/29  12:00:00,-0.5146074746907856
 04/29  13:00:00,0.12053245710462779
 04/29  14:00:00,-2.2611518965172603
 04/29  15:00:00,-2.2519198100626747
 04/29  16:00:00,-2.8576482872681694
 04/29  17:00:00,0.032295131292056745
 04/29  18:00:00,-0.16218800853780735
 04/29  19:00:00,-0.7749745962275618
 04/29  20:00:00,-1.3115000195924438
 04/29  21:00:00,-1.178349214120344
 04/29  22:00:00,-1.6034990529070399
 04/29  23:00:00,-0.8363769832817446
 04/29  24:00:00,-0.6831380906375768
 04/30  01:00:00,-0.3724981357163636
 04/30  02:00:00,-0.6508527103502175
 04/30  03:00:00,-0.842487920680633
 04/30  04:00:00,-1.330662319712678
 04/30  05:00:00,-2.2674337964215616
 04/30  06:00:00,-4.814603647108492
 04/30  07:00:00,-4.65130563593047
 04/30  08:00:00,-4.470894612800314
 04/30  09:00:00,-3.1685901999818937
 04/30  10:00:00,-2.6148365833405585
 04/30  11:00:00,-1.5299326686163939
 04/30  12:00:00,-1.3639021104545705
 04/30  13:00:00,-0.7585628717237438
 04/30  14:00:00,-0.23738259395386319
 04/30  15:00:00,-1.2920780264146685
 04/30  16:00:00,-1.44304119785985
 04/30  17:00:00,-1.4400724828054514
 04/30  18:00:00,-2.2082917969832514
 04/30  19:00:00,-2.261177929483514
 04/30  20:00:00,-2.1922929161998503
 04/30  21:00:00,-1.6529075914537985
 04/30  22:00:00,-1.7917054364251193
 04/30  23:00:00,-0.8388545577249301
 04/30  24:00:00,-0.293985672600571
 05/01  01:00:00,-0.4179768859804891
 05/01  02:00:00,-0.11313762551839968
 05/01  03:00:00,-0.1268256920590622
 05/01  04:00:00,-0.34208335474038076
 05/01  05:00:00,-1.3767587060591335
 05/01  06:00:00,-3.9102892849857285
 05/01  07:00:00,-3.408494355452192
 05/01  08:00:00,-3.460230500851453
 05/01  09:00:00,-3.9466175641123034
 05/01  10:00:00,-3.4800770064436146
 05/01  11:00:00,-2.6449564465185293
 05/01  12:00:00,-2.340488007351855
 05/01  13:00:00,2.530892053476594
 05/01  14:00:00,11.381841843666152
 05/01  15:00:00,11.715006246092658
 05/01  16:00:00,13.21988167570562
 05/01  17:00:00,13.429821658351552
 05/01  18:00:00,6.59787094083659
 05/01  19:00:00,-0.3444157741359417
 05/01  20:00:00,-0.7940692180234885
 05/01  21:00:00,-2.9419544226048964
 05/01  22:00:00,5.70530014827031
 05/01  23:00:00,4.547578885764253
 05/01  24:00:00,3.9898634754553197
 05/02  01:00:00,3.214697875929116
 05/02  02:00:00,2.561128993797503
 05/02  03:00:00,2.2206980787846757
 05/02  04:00:00,1.9786538114327277
 05/02  05:00:00,0.7627756467639621
 05/02  06:00:00,-1.8506999316819952
 05/02  07:00:00,-2.8425668738219065
 05/02  08:00:00,-4.292755367028681
 05/02  09:00:00,-3.609801373238636
 05/02  10:00:00,-0.11066555937801903
 05/02  11:00:00,14.21435363838281
 05/02  12:00:00,14.123442362122518
 05/02  13:00:00,15.614404782415694
 05/02  14:00:00,17.548909521361672
 05/02  15:00:00,19.648432331046934
 05/02  16:00:00,20.50701174303389
 05/02  17:00:00,20.330157130042455
 05/02  18:00:00,19.073972811357432
 05/02  19:00:00,16.443073698458004
 05/02  20:00:00,3.4115096689435864
 05/02  21:00:00,0.755876728553408
 05/02  22:00:00,9.628610964144062
 05/02  23:00:00,7.789021342952723
 05/02  24:00:00,6.996118812388105
 05/03  01:00:00,5.8291251474718315
 05/03  02:00:00,4.8659708690830215
 05/03  03:00:00,3.9771390454528417
 05/03  04:00:00,3.0752543290630228
 05/03  05:00:00,1.5987981188030262
 05/03  06:00:00,-0.9576283853221152
 05/03  07:00:00,-0.9091970428007601
 05/03  08:00:00,-4.1081492157416815
 05/03  09:00:00,-3.423602139317196
 05/03  10:00:00,0.9072974293682883
 05/03  11:00:00,5.83043109607301
 05/03  12:00:00,18.639476399428926
 05/03  13:00:00,18.602504575386217
 05/03  14:00:00,19.662848586081424
 05/03  15:00:00,20.90975177030629
 05/03  16:00:00,21.124159975314818
 05/03  17:00:00,21.248913907630044
 05/03  18:00:00,20.343848485921185
 05/03  19:00:00,17.83478973116949
 05/03  20:00:00,3.378281229350696
 05/03  21:00:00,0.5582419735493431
 05/03  22:00:00,9.148008469655103
 05/03  23:00:00,7.115285735327067
 05/03  24:00:00,5.572251133776216
 05/04  01:00:00,4.682560352027419
 05/04  02:00:00,3.519440828865676
 05/04  03:00:00,3.0744396178774593
 05/04  04:00:00,2.53137480344684
 05/04  05:00:00,1.3609554462774076
 05/04  06:00:00,-1.5163294318986638
 05/04  07:00:00,-3.419170893966599
 05/04  08:00:00,-4.0408545041111354
 05/04  09:00:00,-3.4790613290896104
 05/04  10:00:00,-2.995066754969812
 05/04  11:00:00,1.2614401693387052
 05/04  12:00:00,1.9775300220853733
 05/04  13:00:00,9.89934699514009
 05/04  14:00:00,12.224741705846746
 05/04  15:00:00,4.552138171764787
 05/04  16:00:00,6.113933668731509
 05/04  17:00:00,6.234282951084827
 05/04  18:00:00,-0.4105363262510817
 05/04  19:00:00,-0.6930465341192318
 05/04  20:00:00,-3.673764473397167
 05/04  21:00:00,7.444363978570801
 05/04  22:00:00,5.372097861121633
 05/04  23:00:00,3.940446559547949
 05/04  24:00:00,2.6036711122029494
 05/05  01:00:00,2.2963548190361722
 05/05  02:00:00,1.9862040657619007
 05/05  03:00:00,1.4979971767800704
 05/05  04:00:00,1.5565353272129918
 05/05  05:00:00,0.6856557725850194
 05/05  06:00:00,-2.262873359314946
 05/05  07:00:00,-1.4847306068411776
 05/05  08:00:00,-1.000748684195925
 05/05  09:00:00,-3.5834223365002447
 05/05  10:00:00,-3.0882761093514657
 05/05  11:00:00,-2.5113045543145693
 05/05  12:00:00,-2.103505770224625
 05/05  13:00:00,-0.22367628833606812
 05/05  14:00:00,-0.12653514639102337
 05/05  15:00:00,-1.7197421843952305
 05/05  16:00:00,-0.5668581856265509
 05/05  17:00:00,-0.2594078212564317
 05/05  18:00:00,-3.8742010561095537
 05/05  19:00:00,-3.9745743577846193
 05/05  20:00:00,3.684657612262
 05/05  21:00:00,6.896136206923603
 05/05  22:00:00,4.536833681840751
 05/05  23:00:00,3.3865480837996986
 05/05  24:00:00,2.8032971086686422
 05/06  01:00:00,2.093031533570887
 05/06  02:00:00,2.005523456526817
 05/06  03:00:00,1.6139118866857571
 05/06  04:00:00,1.2896020384718634
 05/06  05:00:00,0.2930695989739238
 05/06  06:00:00,-2.177809693738
 05/06  07:00:00,-1.4998302539606496
 05/06  08:00:00,-2.545342160950471
 05/06  09:00:00,-3.91567330486791
 05/06  10:00:00,-3.7177539809968088
 05/06  11:00:00,-2.9581469480541736
 05/06  12:00:00,1.862324475678812
 05/06  13:00:00,1.0328610873492061
 05/06  14:00:00,-0.6838460476955444
 05/06  15:00:00,0.5733741724289123
 05/06  16:00:00,-2.7513635961686487
 05/06  17:00:00,-3.576764978124354
 05/06  18:00:00,-3.9722920738716847
 05/06  19:00:00,-3.9928043859338107
 05/06  20:00:00,7.93591108590501
 05/06  21:00:00,6.991743575531492
 05/06  22:00:00,5.36430976238076
 05/06  23:00:00,4.633000380159304
 05/06  24:00:00,3.69929734380952
 05/07  01:00:00,3.0991408955472544
 05/07  02:00:00,2.8693582787871255
 05/07  03:00:00,2.3587001436810597
 05/07  04:00:00,2.176843001417997
 05/07  05:00:00,1.4620897776333386
 05/07  06:00:00,-1.256695071137806
 05/07  07:00:00,-0.6220554803252281
 05/07  08:00:00,-2.2236380523357684
 05/07  09:00:00,-3.8383697383154667
 05/07  10:00:00,-3.6632038914053062
 05/07  11:00:00,-3.0817822599963325
 05/07  12:00:00,-1.1953486864099014
 05/07  13:00:00,-0.7366949424944687
 05/07  14:00:00,1.023331647969096
 05/07  15:00:00,2.856578722812147
 05/07  16:00:00,0.8037851987505538
 05/07  17:00:00,0.2030790583442017
 05/07  18:00:00,0.8422537105622689
 05/07  19:00:00,-2.162657214571511
 05/07  20:00:00,-3.783332090588942
 05/07  21:00:00,-2.886541180423738
 05/07  22:00:00,7.671101136882313
 05/07  23:00:00,6.852990000811946
 05/07  24:00:00,6.277941660533138
 05/08  01:00:00,5.550939144459926
 05/08  02:00:00,4.358822308965767
 05/08  03:00:00,3.395521333591957
 05/08  04:00:00,2.6467457097700064
 05/08  05:00:00,1.4023699850452611
 05/08  06:00:00,-1.1158841098968098
 05/08  07:00:00,-0.45815291490769994
 05/08  08:00:00,-1.4983700404851934
 05/08  09:00:00,-3.4752014997397755
 05/08  10:00:00,-3.0439211953835423
 05/08  11:00:00,-2.591795834320087
 05/08  12:00:00,-0.479404401257586
 05/08  13:00:00,-0.21963173292042404
 05/08  14:00:00,1.8881188938501738
 05/08  15:00:00,1.181424251357103
 05/08  16:00:00,2.778738812844624
 05/08  17:00:00,-1.8972020870485122
 05/08  18:00:00,-4.1193968624672666
 05/08  19:00:00,-3.8627727438315222
 05/08  20:00:00,-3.6094955229492895
 05/08  21:00:00,7.670089520948311
 05/08  22:00:00,5.962766779269441
 05/08  23:00:00,5.417763661179027
 05/08  24:00:00,4.837037605438313
 05/09  01:00:00,3.6147887023861562
 05/09  02:00:00,3.2782638966481885
 05/09  03:00:00,2.890569744014601
 05/09  04:00:00,2.1047814358479915
 05/09  05:00:00,1.0618250963320437
 05/09  06:00:00,-1.5822832691579913
 05/09  07:00:00,-1.0062212300051097
 05/09  08:00:00,-1.7470050816737794
 05/09  09:00:00,-3.5968289981440167
 05/09  10:00:00,-3.0622946565687887
 05/09  11:00:00,-1.0179664455592112
 05/09  12:00:00,1.1191053975462477
 05/09  13:00:00,1.5247794165510955
 05/09  14:00:00,5.640482569859362
 05/09  15:00:00,8.179704907771091
 05/09  16:00:00,5.345245018849264
 05/09  17:00:00,-0.0814497860482426
 05/09  18:00:00,-0.7852695604251689
 05/09  19:00:00,-3.8971861847693345
 05/09  20:00:00,-3.6544667737960674
 05/09  21:00:00,0.9481305946212584
 05/09  22:00:00,5.925729036411013
 05/09  23:00:00,4.001554211153265
 05/09  24:00:00,3.34939388965224
 05/10  01:00:00,2.713361312966019
 05/10  02:00:00,2.4383948763552157
 05/10  03:00:00,2.1006750030386856
 05/10  04:00:00,1.3255421634264617
 05/10  05:00:00,0.29471086752884723
 05/10  06:00:00,-1.922805308961577
 05/10  07:00:00,-1.659728247206771
 05/10  08:00:00,-0.7605785143810384
 05/10  09:00:00,-1.4460792994584568
 05/10  10:00:00,-3.2281131169958286
 05/10  11:00:00,-2.5982252861955906
 05/10  12:00:00,-1.9993561170590606
 05/10  13:00:00,-0.35976657603760787
 05/10  14:00:00,-0.030604856178247264
 05/10  15:00:00,-0.44560165039892663
 05/10  16:00:00,-0.3743918080142583
 05/10  17:00:00,-1.9727785731828376
 05/10  18:00:00,-4.154375051229081
 05/10  19:00:00,-3.875827840448533
